gen,feasible,pop,feasible_ratio,front0_feasible,best_var,best_mean,best_pair
423,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
424,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
425,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
426,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
427,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
428,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
429,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
430,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
431,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
432,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
433,200,200,1.0,200,0.18674512033674565,13.406300748478786,0.0
434,200,200,1.0,200,0.18674512033674562,13.406300748478786,0.0
435,200,200,1.0,200,0.18674512033674562,13.406300748478786,0.0
436,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
437,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
438,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
439,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
440,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
441,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
442,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
443,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
444,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
445,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
446,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
447,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
448,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
449,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
450,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
451,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
452,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
453,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
454,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
455,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
456,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
457,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
458,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
459,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
460,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
461,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
462,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
463,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
464,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
465,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
466,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
467,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
468,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
469,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
470,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
471,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
472,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
473,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
474,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
475,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
476,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
477,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
478,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
479,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
480,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
481,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
482,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
483,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
484,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
485,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
486,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
487,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
488,200,200,1.0,199,0.1867451203367456,13.406300748478786,0.0
489,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
490,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
491,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
492,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
493,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
494,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
495,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
496,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
497,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
498,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
499,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
500,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
501,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
502,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
503,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
504,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
505,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
506,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
507,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
508,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
509,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
510,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
511,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
512,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
513,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
514,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
515,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
516,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
517,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
518,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
519,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
520,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
521,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
522,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
523,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
524,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
525,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
526,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
527,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
528,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
529,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
530,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
531,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
532,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
533,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
534,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
535,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
536,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
537,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
538,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
539,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
540,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
541,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
542,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
543,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
544,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
545,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
546,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
547,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
548,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
549,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
550,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
551,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
552,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
553,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
554,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
555,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
556,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
557,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
558,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
559,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
560,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
561,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
562,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
563,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
564,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
565,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
566,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
567,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
568,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
569,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
570,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
571,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
572,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
573,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
574,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
575,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
576,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
577,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
578,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
579,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
580,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
581,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
582,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
583,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
584,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
585,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
586,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
587,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
588,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
589,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
590,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
591,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
592,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
593,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
594,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
595,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
596,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
597,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
598,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
599,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
600,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
601,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
602,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
603,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
604,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
605,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
606,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
607,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
608,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
609,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
610,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
611,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
612,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
613,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
614,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
615,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
616,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
617,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
618,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
619,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
620,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
621,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
622,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
623,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
624,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
625,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
626,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
627,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
628,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
629,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
630,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
631,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
632,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
633,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
634,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
635,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
636,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
637,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
638,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
639,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
640,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
641,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
642,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
643,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
644,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
645,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
646,200,200,1.0,199,0.1867451203367456,13.406300748478786,0.0
647,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
648,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
649,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
650,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
651,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
652,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
653,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
654,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
655,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
656,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
657,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
658,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
659,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
660,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
661,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
662,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
663,200,200,1.0,200,0.1867451203367456,13.406300748478786,0.0
664,200,200,1.0,200,0.18380303527937075,13.415035249775928,2.0
665,200,200,1.0,200,0.18380303527937075,13.415035249775928,2.0
666,200,200,1.0,200,0.18380303527937072,13.415035249775922,2.0
667,200,200,1.0,200,0.18380303527937072,13.415035249775922,2.0
668,200,200,1.0,200,0.18380303527937072,13.415035249775922,2.0
669,200,200,1.0,200,0.18380303527937072,13.415035249775922,2.0
670,200,200,1.0,200,0.18380303527937072,13.415035249775922,2.0
671,200,200,1.0,200,0.18380303527937072,13.415035249775922,2.0
672,200,200,1.0,200,0.18380303527937072,13.415035249775922,2.0
673,200,200,1.0,200,0.18380303527937072,13.415035249775922,2.0
674,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
675,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
676,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
677,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
678,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
679,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
680,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
681,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
682,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
683,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
684,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
685,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
686,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
687,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
688,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
689,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
690,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
691,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
692,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
693,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
694,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
695,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
696,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
697,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
698,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
699,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
700,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
701,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
702,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
703,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
704,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
705,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
706,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
707,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
708,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
709,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
710,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
711,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
712,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
713,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
714,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
715,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
716,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
717,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
718,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
719,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
720,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
721,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
722,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
723,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
724,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
725,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
726,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
727,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
728,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
729,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
730,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
731,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
732,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
733,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
734,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
735,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
736,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
737,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
738,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
739,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
740,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
741,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
742,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
743,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
744,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
745,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
746,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
747,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
748,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
749,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
750,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
751,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
752,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
753,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
754,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
755,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
756,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
757,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
758,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
759,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
760,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
761,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
762,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
763,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
764,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
765,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
766,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
767,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
768,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
769,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
770,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
771,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
772,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
773,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
774,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
775,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
776,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
777,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
778,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
779,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
780,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
781,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
782,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
783,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
784,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
785,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
786,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
787,200,200,1.0,200,0.1838030352793707,13.41503524977592,2.0
788,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
789,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
790,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
791,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
792,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
793,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
794,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
795,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
796,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
797,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
798,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
799,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
800,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
801,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
802,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
803,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
804,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
805,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
806,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
807,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
808,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
809,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
810,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
811,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
812,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
813,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
814,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
815,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
816,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
817,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
818,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
819,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
820,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
821,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
822,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
823,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
824,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
825,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
826,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
827,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
828,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
829,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
830,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
831,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
832,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
833,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
834,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
835,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
836,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
837,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
838,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
839,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
840,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
841,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
842,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
843,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
844,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
845,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
